sample_idx,id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses,country,base_country,name_primary,base_name_primary,name_norm,base_name_norm,address_street,address_city,address_state,address_postcode,base_address_street,base_address_city,base_address_state,base_address_postcode,address_street_norm,address_city_norm,address_state_norm,address_postcode_norm,base_address_street_norm,base_address_city_norm,base_address_state_norm,base_address_postcode_norm,address_norm,base_address_norm,categories_norm,base_categories_norm
643,562949961049311,844424932250395,"[{'dataset': 'Microsoft', 'record_id': '562949961049311', 'update_time': '2024-12-02T12:43:02.31', 'confidence': 0.77}]",{'primary': 'Lincolnberg Master Builder'},"{'primary': 'real_estate_service', 'alternate': ['builders']}",0.77,['https://www.lincolnberg.com/'],,,"[""7804318800""]",{'names': {}},"[{'freeform': '1665 91 Street Southwest', 'locality': 'Edmonton', 'region': 'AB', 'country': 'CA', 'postcode': 'T6X 0W8'}]","[{""dataset"":""Microsoft"",""record_id"":""844424932250395"",""update_time"":""2019-06-16T08:29:05.243"",""confidence"":0.77}]",{'primary': 'Lincolnberg Master Builder'},"{'primary': 'real_estate_service', 'alternate': ['builders']}",0.77,['https://www.lincolnberg.com/'],,,"[""7804318800""]",{'names': {}},"[{'freeform': '1665 91 St SW', 'locality': 'Edmonton', 'region': 'AB', 'country': 'CA', 'postcode': 'T6X 0W8'}]",CA,CA,Lincolnberg Master Builder,Lincolnberg Master Builder,Lincolnberg Master Builder,Lincolnberg Master Builder,1665 91 Street Southwest,Edmonton,AB,T6X 0W8,1665 91 St SW,Edmonton,AB,T6X 0W8,1665 91 Street Southwest,Edmonton,AB,T6X 0W8,1665 91 St SW,Edmonton,AB,T6X 0W8,"1665 91 Street Southwest, Edmonton, AB, T6X 0W8","1665 91 St SW, Edmonton, AB, T6X 0W8","['real_estate_service', 'builders']","['real_estate_service', 'builders']"
644,08f26d9ac62c829b030e082fd3fad948,1970324842100972,"[{'property': '', 'dataset': 'meta', 'record_id': '258022914068934', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1970324842100972', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886633513', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Blake Fulenwider Chevrolet GMC'},"{'primary': 'car_dealer', 'alternate': ['automotive_dealer', 'professional_services']}",0.997898979043525,['https://www.blakefulenwiderchevygmc.com/'],['https://www.facebook.com/258022914068934'],,"[""+12546292636""]",,"[{'freeform': '1245 E Main St', 'locality': 'Eastland', 'postcode': '76448-3020', 'region': 'TX', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1970324842100972"",""update_time"":""2024-12-27T17:40:51.273"",""confidence"":0.77}]",{'primary': 'Blake Fulenwider Chevrolet GMC Eastland'},"{'primary': 'used_car_dealer', 'alternate': ['automotive']}",0.77,['https://www.blakefulenwiderchevygmc.com/'],,,"[""2546292636""]",{'names': {}},"[{'freeform': '1245 E Main St', 'locality': 'Eastland', 'region': 'TX', 'country': 'US', 'postcode': '76448'}]",US,US,Blake Fulenwider Chevrolet GMC,Blake Fulenwider Chevrolet GMC Eastland,Blake Fulenwider Chevrolet GMC,Blake Fulenwider Chevrolet GMC Eastland,1245 E Main St,Eastland,TX,76448-3020,1245 E Main St,Eastland,TX,76448,1245 E Main St,Eastland,TX,76448-3020,1245 E Main St,Eastland,TX,76448,"1245 E Main St, Eastland, TX, 76448-3020","1245 E Main St, Eastland, TX, 76448","['car_dealer', 'automotive_dealer', 'professional_services']","['used_car_dealer', 'automotive']"
646,1688849860348685,562949958667565,"[{'dataset': 'Microsoft', 'record_id': '1688849860348685', 'update_time': '2013-07-27T16:45:19.847', 'confidence': 0.77}]",{'primary': 'KFC'},"{'primary': 'chicken_restaurant', 'alternate': ['chicken_wings_restaurant', 'fast_food_restaurant', 'sandwich_shop', 'restaurant']}",0.77,"['http://www.kfc.com/storelocator/Default.aspx?address=25925%20Pacific%20Highway%20South,Des%20Moines,WA']",,,"[""2539412868""]",{'names': {}},"[{'freeform': '25925 Pacific Highway S #339', 'locality': 'Des Moines', 'region': 'WA', 'country': 'US', 'postcode': '98198'}]","[{""dataset"":""Microsoft"",""record_id"":""562949958667565"",""update_time"":""2024-10-15T16:26:29.213"",""confidence"":0.77}]",{'primary': 'KFC'},"{'primary': 'chicken_restaurant', 'alternate': ['chicken_wings_restaurant', 'fast_food_restaurant', 'sandwich_shop', 'restaurant']}",0.77,['https://locations.kfc.com/wa/des-moines/25925-pacific-highway-south'],,,"[""2539412868""]",{'names': {}},"[{'freeform': '25925 Pacific Highway South', 'locality': 'Des Moines', 'region': 'WA', 'country': 'US', 'postcode': '98198'}]",US,US,KFC,KFC,KFC,KFC,25925 Pacific Highway S #339,Des Moines,WA,98198,25925 Pacific Highway South,Des Moines,WA,98198,25925 Pacific Highway S #339,Des Moines,WA,98198,25925 Pacific Highway South,Des Moines,WA,98198,"25925 Pacific Highway S #339, Des Moines, WA, 98198","25925 Pacific Highway South, Des Moines, WA, 98198","['chicken_restaurant', 'chicken_wings_restaurant', 'fast_food_restaurant', 'sandwich_shop', 'restaurant']","['chicken_restaurant', 'chicken_wings_restaurant', 'fast_food_restaurant', 'sandwich_shop', 'restaurant']"
647,08f29a56e9b8250903db13b0cdb9d5fe,1407374885829538,"[{'property': '', 'dataset': 'meta', 'record_id': '100215869181239', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424933314381', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '281474978119279', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374885829538', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899910686815', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'The Flying Locksmiths'},"{'primary': 'professional_services', 'alternate': ['key_and_locksmith', 'private_investigation']}",0.9763829787234043,['https://flyinglocksmiths.com/'],['https://www.facebook.com/100215869181239'],,"[""+13106945959""]",{'names': {'primary': 'The Flying Locksmiths'}},"[{'freeform': '11222 S La Cienega Blvd', 'locality': 'Inglewood', 'postcode': '90304-1101', 'region': 'CA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374885829538"",""update_time"":""2019-01-15T15:07:37.213"",""confidence"":0.77}]",{'primary': 'The Flying Locksmiths - Los Angeles West'},{'primary': 'key_and_locksmith'},0.77,['https://flyinglocksmiths.com/west-los-angeles/'],,,"[""3106945959""]",{'names': {}},"[{'freeform': '11222 S La Cienega Blvd Ste 254', 'locality': 'Inglewood', 'region': 'CA', 'country': 'US', 'postcode': '90304'}]",US,US,The Flying Locksmiths,The Flying Locksmiths - Los Angeles West,The Flying Locksmiths,The Flying Locksmiths - Los Angeles West,11222 S La Cienega Blvd,Inglewood,CA,90304-1101,11222 S La Cienega Blvd Ste 254,Inglewood,CA,90304,11222 S La Cienega Blvd,Inglewood,CA,90304-1101,11222 S La Cienega Blvd Ste 254,Inglewood,CA,90304,"11222 S La Cienega Blvd, Inglewood, CA, 90304-1101","11222 S La Cienega Blvd Ste 254, Inglewood, CA, 90304","['professional_services', 'key_and_locksmith', 'private_investigation']",['key_and_locksmith']
649,08f29a56ac78622103af67000f92be63,844424932861583,"[{'property': '', 'dataset': 'meta', 'record_id': '213844628673051', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424932861583', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': '7-Eleven'},"{'primary': 'convenience_store', 'alternate': ['shopping', 'candy_store']}",0.9962614185921548,['https://www.7-eleven.com/locations/ca/lakewood/2611-carson-st-18590'],['https://www.facebook.com/213844628673051'],,"[""+15624255649""]",{'names': {'primary': '7-Eleven'}},"[{'freeform': '2611 Carson St', 'locality': 'Lakewood', 'postcode': '90712-4108', 'region': 'CA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""844424932861583"",""update_time"":""2024-12-26T10:10:53.557"",""confidence"":0.77}]",{'primary': '7-Eleven'},"{'primary': 'convenience_store', 'alternate': ['coffee_shop', 'restaurant', 'retail']}",0.77,['https://www.7-eleven.com/locations/ca/lakewood/2611-carson-st-18590'],,,"[""5624255649""]",{'names': {}},"[{'freeform': '2611 Carson St', 'locality': 'Lakewood', 'region': 'CA', 'country': 'US', 'postcode': '90712'}]",US,US,7-Eleven,7-Eleven,7-Eleven,7-Eleven,2611 Carson St,Lakewood,CA,90712-4108,2611 Carson St,Lakewood,CA,90712,2611 Carson St,Lakewood,CA,90712-4108,2611 Carson St,Lakewood,CA,90712,"2611 Carson St, Lakewood, CA, 90712-4108","2611 Carson St, Lakewood, CA, 90712","['convenience_store', 'shopping', 'candy_store']","['convenience_store', 'coffee_shop', 'restaurant', 'retail']"
651,1407374883710721,1407374891422515,"[{'dataset': 'Microsoft', 'record_id': '1407374883710721', 'update_time': '2013-05-29T14:20:47.003', 'confidence': 0.77}]",{'primary': 'Red Wing Shoe Store'},"{'primary': 'shoe_store', 'alternate': ['shoe_repair', 'retail']}",0.77,['http://www.redwingrichmond.com/'],,,"[""8043235979""]",{'names': {}},"[{'freeform': '8513 Midlothian Tpke', 'locality': 'Richmond', 'region': 'VA', 'country': 'US', 'postcode': '23235'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374891422515"",""update_time"":""2024-12-30T05:03:02.487"",""confidence"":0.77}]",{'primary': 'Red Wing'},"{'primary': 'shoe_store', 'alternate': ['shoe_repair', 'retail']}",0.77,['http://www.redwingrichmond.com/'],,,"[""8043235979""]",{'names': {}},"[{'freeform': '8513 Midlothian Tpke', 'locality': 'North Chesterfield', 'region': 'VA', 'country': 'US', 'postcode': '23235'}]",US,US,Red Wing Shoe Store,Red Wing,Red Wing Shoe Store,Red Wing,8513 Midlothian Tpke,Richmond,VA,23235,8513 Midlothian Tpke,North Chesterfield,VA,23235,8513 Midlothian Tpke,Richmond,VA,23235,8513 Midlothian Tpke,North Chesterfield,VA,23235,"8513 Midlothian Tpke, Richmond, VA, 23235","8513 Midlothian Tpke, North Chesterfield, VA, 23235","['shoe_store', 'shoe_repair', 'retail']","['shoe_store', 'shoe_repair', 'retail']"
652,1407374890853378,2251799813739362,"[{'dataset': 'Microsoft', 'record_id': '1407374890853378', 'update_time': '2024-09-06T19:12:55.463', 'confidence': 0.77}]",{'primary': 'Panera Bread'},"{'primary': 'coffee_shop', 'alternate': ['cafe', 'salad_bar', 'sandwich_shop', 'soup_restaurant', 'food', 'restaurant']}",0.77,['https://www.panerabread.com/en-us/cafe/locations/il/frankfort/11069-west-lincoln-highway?utm_medium=local&utm_source=bing&utm_campaign=dpm-dist&utm_term=204014&utm_content=main'],,,"[""8158069500""]",{'names': {}},"[{'freeform': '11069 W Lincoln Hwy', 'locality': 'Frankfort', 'region': 'IL', 'country': 'US', 'postcode': '60423'}]","[{""dataset"":""Microsoft"",""record_id"":""2251799813739362"",""update_time"":""2013-10-02T16:28:14.09"",""confidence"":0.77}]",{'primary': 'Panera Bread'},"{'primary': 'coffee_shop', 'alternate': ['cafe', 'salad_bar', 'sandwich_shop', 'soup_restaurant', 'food', 'restaurant']}",0.77,['http://www.panerabread.com/'],,,"[""8158069500""]",{'names': {}},"[{'freeform': '11069 W Lincoln Hwy', 'locality': 'Frankfort', 'region': 'IL', 'country': 'US', 'postcode': '60423'}]",US,US,Panera Bread,Panera Bread,Panera Bread,Panera Bread,11069 W Lincoln Hwy,Frankfort,IL,60423,11069 W Lincoln Hwy,Frankfort,IL,60423,11069 W Lincoln Hwy,Frankfort,IL,60423,11069 W Lincoln Hwy,Frankfort,IL,60423,"11069 W Lincoln Hwy, Frankfort, IL, 60423","11069 W Lincoln Hwy, Frankfort, IL, 60423","['coffee_shop', 'cafe', 'salad_bar', 'sandwich_shop', 'soup_restaurant', 'food', 'restaurant']","['coffee_shop', 'cafe', 'salad_bar', 'sandwich_shop', 'soup_restaurant', 'food', 'restaurant']"
653,08f44e825631310e03836b9075419186,562949963686407,"[{'property': '', 'dataset': 'meta', 'record_id': '103251929219419', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949963686407', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '281474980216378', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849865571318', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912012206', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Birmingham Dentures and Implants'},"{'primary': 'dentist', 'alternate': ['health_and_medical', 'prosthodontist']}",0.997898979043525,['https://birminghamdenturesandimplants.com/'],['https://www.facebook.com/103251929219419'],,"[""+12056448830""]",,"[{'freeform': '313 Aaron Dr', 'locality': 'Birmingham', 'postcode': '35215-8201', 'region': 'AL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949963686407"",""update_time"":""2023-04-18T02:41:17.953"",""confidence"":0.77}]",{'primary': 'Birmingham Dentures and Implants'},"{'primary': 'general_dentistry', 'alternate': ['dentist', 'health_and_medical']}",0.77,['https://birminghamdenturesandimplants.com/'],,,"[""2056448830""]",{'names': {}},"[{'freeform': '313 Aaron Dr', 'locality': 'Birmingham', 'region': 'AL', 'country': 'US', 'postcode': '35215'}]",US,US,Birmingham Dentures and Implants,Birmingham Dentures and Implants,Birmingham Dentures and Implants,Birmingham Dentures and Implants,313 Aaron Dr,Birmingham,AL,35215-8201,313 Aaron Dr,Birmingham,AL,35215,313 Aaron Dr,Birmingham,AL,35215-8201,313 Aaron Dr,Birmingham,AL,35215,"313 Aaron Dr, Birmingham, AL, 35215-8201","313 Aaron Dr, Birmingham, AL, 35215","['dentist', 'health_and_medical', 'prosthodontist']","['general_dentistry', 'dentist', 'health_and_medical']"
654,08f446b259454ad503533f12dc4d0f9c,1125899911175057,"[{'property': '', 'dataset': 'msft', 'record_id': '1407374890608952', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899911175057', 'update_time': '2025-01-06T00:00:00.000Z'}]","{'primary': ""Love's RV Hookup""}","{'primary': 'recreational_vehicle_dealer', 'alternate': ['rv_park', 'automotive']}",0.77,['https://www.camplife.com/campground/Love%2527s+RV+Hookup-Winona+TX+815'],,,"[""9036184002""]",,"[{'freeform': '12577 CR 3101', 'locality': 'Winona', 'postcode': '75792', 'region': 'TX', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899911175057"",""update_time"":""2023-05-09T22:34:07.17"",""confidence"":0.77}]","{'primary': ""Love's RV Hookup""}","{'primary': 'recreational_vehicle_dealer', 'alternate': ['rv_park', 'automotive', 'travel']}",0.77,['http://www.loves.com/en/location-and-fuel-price-search/rv-services'],,,"[""9036184002""]",{'names': {}},"[{'freeform': '12577 County Road 3101', 'locality': 'Winona', 'region': 'TX', 'country': 'US', 'postcode': '75792'}]",US,US,Love's RV Hookup,Love's RV Hookup,Love's RV Hookup,Love's RV Hookup,12577 CR 3101,Winona,TX,75792,12577 County Road 3101,Winona,TX,75792,12577 CR 3101,Winona,TX,75792,12577 County Road 3101,Winona,TX,75792,"12577 CR 3101, Winona, TX, 75792","12577 County Road 3101, Winona, TX, 75792","['recreational_vehicle_dealer', 'rv_park', 'automotive']","['recreational_vehicle_dealer', 'rv_park', 'automotive', 'travel']"
655,1125899907255836,844424933101528,"[{'dataset': 'Microsoft', 'record_id': '1125899907255836', 'update_time': '2014-06-10T23:02:55.727', 'confidence': 0.77}]",{'primary': 'The Home Depot'},"{'primary': 'home_improvement_store', 'alternate': ['retail']}",0.77,['http://www.homedepot.com/l/Helena/MT/Helena/59602/3106'],,,"[""4064427311""]",{'names': {}},"[{'freeform': '1801 E Custer Ave', 'locality': 'Helena', 'region': 'MT', 'country': 'US', 'postcode': '59602'}]","[{""dataset"":""Microsoft"",""record_id"":""844424933101528"",""update_time"":""2024-12-26T18:16:40.82"",""confidence"":0.77}]",{'primary': 'The Home Depot'},"{'primary': 'home_improvement_store', 'alternate': ['retail']}",0.77,['https://www.homedepot.com/l/Helena/MT/Helena/59602/3106'],,,"[""4064427311""]",{'names': {}},"[{'freeform': '1801 E Custer Ave', 'locality': 'Helena', 'region': 'MT', 'country': 'US', 'postcode': '59602'}]",US,US,The Home Depot,The Home Depot,The Home Depot,The Home Depot,1801 E Custer Ave,Helena,MT,59602,1801 E Custer Ave,Helena,MT,59602,1801 E Custer Ave,Helena,MT,59602,1801 E Custer Ave,Helena,MT,59602,"1801 E Custer Ave, Helena, MT, 59602","1801 E Custer Ave, Helena, MT, 59602","['home_improvement_store', 'retail']","['home_improvement_store', 'retail']"
658,08f441a4340f371803f7a1498d47efc1,2251799819887965,"[{'property': '', 'dataset': 'msft', 'record_id': '2251799819887966', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'T-Mobile'},"{'primary': 'mobile_phone_store', 'alternate': ['telecommunications_company', 'business_to_business_services']}",0.77,[''],,,"[""8637747178""]",,"[{'freeform': '3800 US Highway 98 N Ste 136', 'locality': 'Lakeland', 'postcode': '33809', 'region': 'FL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""2251799819887965"",""update_time"":""2024-12-31T06:28:54.47"",""confidence"":0.77}]",{'primary': 'T-Mobile Authorized Retailer'},"{'primary': 'mobile_phone_store', 'alternate': ['retail']}",0.77,['https://www.t-mobile.com/stores/bd/t-mobile-lakeland-fl-33809-2nsj'],,,"[""8638169000""]",{'names': {}},"[{'freeform': '3800 US Highway 98 N Ste 704', 'locality': 'Lakeland', 'region': 'FL', 'country': 'US', 'postcode': '33809'}]",US,US,T-Mobile,T-Mobile Authorized Retailer,T-Mobile,T-Mobile Authorized Retailer,3800 US Highway 98 N Ste 136,Lakeland,FL,33809,3800 US Highway 98 N Ste 704,Lakeland,FL,33809,3800 US Highway 98 N Ste 136,Lakeland,FL,33809,3800 US Highway 98 N Ste 704,Lakeland,FL,33809,"3800 US Highway 98 N Ste 136, Lakeland, FL, 33809","3800 US Highway 98 N Ste 704, Lakeland, FL, 33809","['mobile_phone_store', 'telecommunications_company', 'business_to_business_services']","['mobile_phone_store', 'retail']"
660,08f29126484e986d033383dfda3c9539,562949960403773,"[{'property': '', 'dataset': 'meta', 'record_id': '118484558183407', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949960403773', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'California Electric Supply'},"{'primary': 'electrician', 'alternate': ['construction_services']}",0.9962614185921548,['http://www.cessb.com/'],['https://www.facebook.com/118484558183407'],,"[""+18059629114""]",,"[{'freeform': '233 S Milpas St', 'locality': 'Santa Barbara', 'postcode': '93103-3607', 'region': 'CA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949960403773"",""update_time"":""2024-10-18T06:12:19.587"",""confidence"":0.77}]",{'primary': 'California Electric Supply'},"{'primary': 'electrical_supply_store', 'alternate': ['electrician', 'lighting_fixtures_and_equipment', 'retail']}",0.77,['http://www.cessb.com/'],,,"[""8059629114""]",{'names': {}},"[{'freeform': '233 South Milpas Street', 'locality': 'Santa Barbara', 'region': 'CA', 'country': 'US', 'postcode': '93103'}]",US,US,California Electric Supply,California Electric Supply,California Electric Supply,California Electric Supply,233 S Milpas St,Santa Barbara,CA,93103-3607,233 South Milpas Street,Santa Barbara,CA,93103,233 S Milpas St,Santa Barbara,CA,93103-3607,233 South Milpas Street,Santa Barbara,CA,93103,"233 S Milpas St, Santa Barbara, CA, 93103-3607","233 South Milpas Street, Santa Barbara, CA, 93103","['electrician', 'construction_services']","['electrical_supply_store', 'electrician', 'lighting_fixtures_and_equipment', 'retail']"
661,1125899912982411,562949958193584,"[{'dataset': 'Microsoft', 'record_id': '1125899912982411', 'update_time': '2024-10-25T04:17:00.033', 'confidence': 0.77}]",{'primary': 'Cracker Barrel Old Country Store'},"{'primary': 'breakfast_and_brunch_restaurant', 'alternate': ['cafe', 'restaurant']}",0.77,['https://www.crackerbarrel.com/Locations/States/oh/pickerington/121/'],,,"[""6147597799""]",{'names': {}},"[{'freeform': '1860 Winderly Ln', 'locality': 'Pickerington', 'region': 'OH', 'country': 'US', 'postcode': '43147'}]","[{""dataset"":""Microsoft"",""record_id"":""562949958193584"",""update_time"":""2021-02-04T14:53:13.777"",""confidence"":0.77}]",{'primary': 'Cracker Barrel Old Country Store'},"{'primary': 'breakfast_and_brunch_restaurant', 'alternate': ['cafe', 'restaurant']}",0.77,['http://www.crackerbarrel.com/'],,,"[""6147597799""]",{'names': {}},"[{'freeform': '1860 Winderly Ln', 'locality': 'Pickerington', 'region': 'OH', 'country': 'US', 'postcode': '43147'}]",US,US,Cracker Barrel Old Country Store,Cracker Barrel Old Country Store,Cracker Barrel Old Country Store,Cracker Barrel Old Country Store,1860 Winderly Ln,Pickerington,OH,43147,1860 Winderly Ln,Pickerington,OH,43147,1860 Winderly Ln,Pickerington,OH,43147,1860 Winderly Ln,Pickerington,OH,43147,"1860 Winderly Ln, Pickerington, OH, 43147","1860 Winderly Ln, Pickerington, OH, 43147","['breakfast_and_brunch_restaurant', 'cafe', 'restaurant']","['breakfast_and_brunch_restaurant', 'cafe', 'restaurant']"
662,08f44ccc361204260313a24e1cbbc38d,1970324839671979,"[{'property': '', 'dataset': 'meta', 'record_id': '148960208508047', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949954476945', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1970324839671979', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Joe Baker: Allstate Insurance'},{'primary': 'insurance_agency'},0.9918379237288135,['https://agents.allstate.com/joe-baker-kennesaw-ga1.html'],['https://www.facebook.com/148960208508047'],,"[""+16785819930""]",{'names': {'primary': 'Allstate'}},"[{'freeform': '5205 Stilesboro Rd NW', 'locality': 'Kennesaw', 'postcode': '30152-7748', 'region': 'GA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1970324839671979"",""update_time"":""2021-11-09T21:04:35.617"",""confidence"":0.77}]",{'primary': 'Joe Baker: Allstate Insurance'},"{'primary': 'auto_insurance', 'alternate': ['home_and_rental_insurance']}",0.77,['https://agents.allstate.com/joe-baker-kennesaw-ga1.html?utm_source=GMB&utm_medium=Website'],,,"[""6785819930""]",{'names': {}},"[{'freeform': '5205 Stilesboro Rd NW Ste 220', 'locality': 'Kennesaw', 'region': 'GA', 'country': 'US', 'postcode': '30152'}]",US,US,Joe Baker: Allstate Insurance,Joe Baker: Allstate Insurance,Joe Baker: Allstate Insurance,Joe Baker: Allstate Insurance,5205 Stilesboro Rd NW,Kennesaw,GA,30152-7748,5205 Stilesboro Rd NW Ste 220,Kennesaw,GA,30152,5205 Stilesboro Rd NW,Kennesaw,GA,30152-7748,5205 Stilesboro Rd NW Ste 220,Kennesaw,GA,30152,"5205 Stilesboro Rd NW, Kennesaw, GA, 30152-7748","5205 Stilesboro Rd NW Ste 220, Kennesaw, GA, 30152",['insurance_agency'],"['auto_insurance', 'home_and_rental_insurance']"
663,08f2621a4c90974903d09624c1413a8a,281474977909130,"[{'property': '', 'dataset': 'meta', 'record_id': '143625272433240', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '281474977909130', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Auto Center Bargain Lot'},"{'primary': 'car_dealer', 'alternate': ['automotive_dealer', 'automotive']}",0.997898979043525,['http://autocenterbargainlot.com/'],['https://www.facebook.com/143625272433240'],,"[""+19524753034""]",,"[{'freeform': '1805 Wayzata Blvd E', 'locality': 'Wayzata', 'postcode': '55391', 'region': 'MN', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""281474977909130"",""update_time"":""2018-10-12T18:39:45.83"",""confidence"":0.77}]",{'primary': 'Auto Center Bargain Lot'},"{'primary': 'used_car_dealer', 'alternate': ['automotive']}",0.77,['http://www.autocenterbargainlot.com/'],,,"[""9524753034""]",{'names': {}},"[{'freeform': '1805 Wayzata Blvd', 'locality': 'Wayzata', 'region': 'MN', 'country': 'US', 'postcode': '55391'}]",US,US,Auto Center Bargain Lot,Auto Center Bargain Lot,Auto Center Bargain Lot,Auto Center Bargain Lot,1805 Wayzata Blvd E,Wayzata,MN,55391,1805 Wayzata Blvd,Wayzata,MN,55391,1805 Wayzata Blvd E,Wayzata,MN,55391,1805 Wayzata Blvd,Wayzata,MN,55391,"1805 Wayzata Blvd E, Wayzata, MN, 55391","1805 Wayzata Blvd, Wayzata, MN, 55391","['car_dealer', 'automotive_dealer', 'automotive']","['used_car_dealer', 'automotive']"
664,08f283470049638d0310a3fc3bc5f39f,1125899907901528,"[{'property': '', 'dataset': 'meta', 'record_id': '1573251676305026', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899911150434', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899907901528', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Target Store Santa-Clara'},"{'primary': 'department_store', 'alternate': ['grocery_store', 'shopping']}",0.9962614185921548,['https://www.target.com/sl/santa-clara/2830'],['https://www.facebook.com/1573251676305026'],,"[""+16693423320""]",{'names': {'primary': 'Target'}},"[{'freeform': '2004 El Camino Real', 'locality': 'Santa Clara', 'postcode': '95050-4051', 'region': 'CA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907901528"",""update_time"":""2015-06-23T13:58:26.663"",""confidence"":0.77}]",{'primary': 'Target Santa Clara'},"{'primary': 'department_store', 'alternate': ['retail']}",0.77,[''],,,"[""6693423320""]",{'names': {}},"[{'freeform': '2004 El Camino Real', 'locality': 'Santa Clara', 'region': 'CA', 'country': 'US', 'postcode': '95050'}]",US,US,Target Store Santa-Clara,Target Santa Clara,Target Store Santa-Clara,Target Santa Clara,2004 El Camino Real,Santa Clara,CA,95050-4051,2004 El Camino Real,Santa Clara,CA,95050,2004 El Camino Real,Santa Clara,CA,95050-4051,2004 El Camino Real,Santa Clara,CA,95050,"2004 El Camino Real, Santa Clara, CA, 95050-4051","2004 El Camino Real, Santa Clara, CA, 95050","['department_store', 'grocery_store', 'shopping']","['department_store', 'retail']"
